volume,high,low,date,close,open
89.57723735,0.1025,0.10216002,2017/06/10 14:20:00,0.1025,0.10240912
71.87316606,0.10255554,0.10230942,2017/06/10 14:25:00,0.1025001,0.10248499
76.85384812,0.10255497,0.10215486,2017/06/10 14:30:00,0.102155,0.10245408
319.88713974,0.10249948,0.10155001,2017/06/10 14:35:00,0.102001,0.102155
96.4803626,0.10248756,0.1020002,2017/06/10 14:40:00,0.10200105,0.10200021
90.88134441,0.10244983,0.1019,2017/06/10 14:45:00,0.102,0.10234986
213.74906895,0.10224676,0.10168701,2017/06/10 14:50:00,0.10209439,0.10190001
116.19024783,0.10229947,0.10171803,2017/06/10 14:55:00,0.10198999,0.10209439
104.28767833,0.10221471,0.10173085,2017/06/10 15:00:00,0.10181512,0.10198999
557.74951091,0.10205947,0.10061914,2017/06/10 15:05:00,0.1008106,0.10181512
200.45611626,0.101,0.10049744,2017/06/10 15:10:00,0.10050001,0.10061917
222.95919802,0.101,0.1002,2017/06/10 15:15:00,0.101,0.10061914
222.31977244,0.10124234,0.10025123,2017/06/10 15:20:00,0.100847,0.101
233.88570901,0.100847,0.100001,2017/06/10 15:25:00,0.10003002,0.10050002
159.12446866,0.10081986,0.10002001,2017/06/10 15:30:00,0.10048153,0.1001
137.9343005,0.10110099,0.10045,2017/06/10 15:35:00,0.1008,0.10048153
202.38401803,0.10149709,0.10079999,2017/06/10 15:40:00,0.10149709,0.10110099
222.43743703,0.10154376,0.10045001,2017/06/10 15:45:00,0.10110091,0.10149713
108.43036822,0.101399,0.1011,2017/06/10 15:50:00,0.101399,0.10110091
143.11341228,0.10139998,0.10115662,2017/06/10 15:55:00,0.1012,0.1013891
157.61219674,0.10134998,0.10049171,2017/06/10 16:00:00,0.100731,0.10134998
231.86590022,0.1009999,0.10014711,2017/06/10 16:05:00,0.10015004,0.10059999
642.60780845,0.1003,0.09889006,2017/06/10 16:10:00,0.09941003,0.10015004
305.09264423,0.09950002,0.09880479,2017/06/10 16:15:00,0.0992,0.0994801
223.20033206,0.09959998,0.09881,2017/06/10 16:20:00,0.09935001,0.099
182.21442744,0.10040215,0.09935006,2017/06/10 16:25:00,0.1004,0.099599
248.98862775,0.10091648,0.1,2017/06/10 16:30:00,0.10079886,0.1004
167.15761315,0.10115405,0.10022001,2017/06/10 16:35:00,0.10041011,0.10079886
259.2604578,0.10049,0.09974628,2017/06/10 16:40:00,0.10009798,0.10041011
191.61763458,0.10029497,0.09970001,2017/06/10 16:45:00,0.1,0.10009798
161.95445273,0.1,0.0995,2017/06/10 16:50:00,0.09973003,0.09999999
68.5176693,0.09991699,0.09958041,2017/06/10 16:55:00,0.09990002,0.0999
117.07765152,0.1,0.09959001,2017/06/10 17:00:00,0.09999996,0.09991699
113.2732956,0.1001,0.09999961,2017/06/10 17:05:00,0.1,0.09999996
139.79479726,0.10099998,0.1,2017/06/10 17:10:00,0.10079999,0.1
130.90517799,0.1011,0.10053,2017/06/10 17:15:00,0.101,0.1007999
287.85326757,0.10155461,0.101,2017/06/10 17:20:00,0.10155461,0.101
274.58975098,0.102,0.10120001,2017/06/10 17:25:00,0.1016,0.1015566
121.08248851,0.10184,0.10120001,2017/06/10 17:30:00,0.10124003,0.1018001
277.10528051,0.1015,0.10109999,2017/06/10 17:35:00,0.10139999,0.10120002
216.29552703,0.10139999,0.10059943,2017/06/10 17:40:00,0.1013,0.10117189
162.44848651,0.1014,0.10110002,2017/06/10 17:45:00,0.10115025,0.10138
74.70825038,0.10139996,0.10110025,2017/06/10 17:50:00,0.1012,0.10124998
178.97964973,0.1014,0.10111107,2017/06/10 17:55:00,0.10134218,0.1012
64.25660606,0.1014,0.10111107,2017/06/10 18:00:00,0.10135378,0.10139996
123.94909495,0.1014,0.10116271,2017/06/10 18:05:00,0.10139996,0.10135378
355.78353112,0.1016,0.10110106,2017/06/10 18:10:00,0.1016,0.10139998
178.09575105,0.102259,0.1015,2017/06/10 18:15:00,0.102259,0.1015
231.41055959,0.1027,0.10225899,2017/06/10 18:20:00,0.1027,0.102259
268.42481894,0.103,0.10231,2017/06/10 18:25:00,0.103,0.10269999
261.8289442,0.10362403,0.103,2017/06/10 18:30:00,0.10362403,0.10300098
484.46234277,0.104,0.10273802,2017/06/10 18:35:00,0.10379999,0.1036
416.71835384,0.10389999,0.10250008,2017/06/10 18:40:00,0.10365002,0.10379999
991.88110299,0.105146,0.10351,2017/06/10 18:45:00,0.105,0.10365002
731.5270832,0.105386,0.1045,2017/06/10 18:50:00,0.1053,0.105
987.49735125,0.10763067,0.1053,2017/06/10 18:55:00,0.1066,0.1053
1145.39072313,0.108,0.10615217,2017/06/10 19:00:00,0.108,0.10698999
1214.41940539,0.108021,0.10620001,2017/06/10 19:05:00,0.1063,0.1079
735.54491863,0.10667,0.10516676,2017/06/10 19:10:00,0.10521101,0.10667
765.75600581,0.10711756,0.10515548,2017/06/10 19:15:00,0.10699998,0.10521101
561.87216879,0.1076,0.10614787,2017/06/10 19:20:00,0.10689,0.10687379
477.20334438,0.10729676,0.10615002,2017/06/10 19:25:00,0.10718999,0.10689
406.77869466,0.1072,0.10665289,2017/06/10 19:30:00,0.107,0.10712511
368.11041006,0.10739999,0.10699999,2017/06/10 19:35:00,0.10714225,0.10700002
322.73714975,0.10752136,0.107,2017/06/10 19:40:00,0.10727999,0.1072
540.57771137,0.108021,0.10716868,2017/06/10 19:45:00,0.10800999,0.10727998
1281.72730875,0.10998576,0.10775077,2017/06/10 19:50:00,0.10970294,0.108021
990.78651722,0.10977397,0.10831958,2017/06/10 19:55:00,0.1083196,0.10970294
414.89320203,0.1089367,0.1081285,2017/06/10 20:00:00,0.10893668,0.1085
1091.66675947,0.10919997,0.10677335,2017/06/10 20:05:00,0.10760002,0.10893667
793.36240203,0.10879999,0.10756044,2017/06/10 20:10:00,0.1086,0.10756044
262.29358581,0.1091,0.1084,2017/06/10 20:15:00,0.1091,0.1085
323.17590267,0.10989899,0.10901524,2017/06/10 20:20:00,0.10989899,0.1091
740.69896689,0.109995,0.10953648,2017/06/10 20:25:00,0.10990699,0.10989899
386.96031505,0.10999,0.10950001,2017/06/10 20:30:00,0.10950001,0.10990699
500.56607618,0.1097,0.10877997,2017/06/10 20:35:00,0.10958909,0.1097
317.17209515,0.109974,0.10941,2017/06/10 20:40:00,0.10990099,0.10959999
1126.56400086,0.1118,0.109901,2017/06/10 20:45:00,0.11127349,0.10992458
1199.69434097,0.11211673,0.11032,2017/06/10 20:50:00,0.11138999,0.11100001
481.35266343,0.11147999,0.1107,2017/06/10 20:55:00,0.1107,0.11138999
569.95843225,0.11100001,0.1091,2017/06/10 21:00:00,0.10955,0.1107
663.39058695,0.10969,0.10756399,2017/06/10 21:05:00,0.107564,0.10952138
895.47185173,0.10798,0.10677335,2017/06/10 21:10:00,0.10794887,0.107564
1173.51119517,0.10991,0.10780003,2017/06/10 21:15:00,0.10979999,0.10798
326.34383886,0.11019999,0.10940001,2017/06/10 21:20:00,0.1099,0.1095
283.69108659,0.109999,0.10900217,2017/06/10 21:25:00,0.109232,0.1099
159.86085253,0.10935049,0.109,2017/06/10 21:30:00,0.10919,0.10924999
182.12488521,0.1092,0.109,2017/06/10 21:35:00,0.10914999,0.1091989
130.7349989,0.10955552,0.1091,2017/06/10 21:40:00,0.10955,0.10914999
235.47232876,0.10999886,0.10925,2017/06/10 21:45:00,0.10986,0.10955
164.26146446,0.11,0.1092,2017/06/10 21:50:00,0.10965001,0.10984999
202.67866805,0.11003735,0.10943295,2017/06/10 21:55:00,0.11,0.10965001
190.54957216,0.11019995,0.10976613,2017/06/10 22:00:00,0.1098,0.11
419.05348272,0.109999,0.109,2017/06/10 22:05:00,0.1091989,0.10976613
262.65957075,0.1092,0.10869699,2017/06/10 22:10:00,0.10882222,0.10908
105.8267422,0.10919668,0.10860787,2017/06/10 22:15:00,0.10897998,0.10919668
101.76842171,0.1094998,0.10897998,2017/06/10 22:20:00,0.1093,0.10897998
118.07415312,0.10949977,0.10897998,2017/06/10 22:25:00,0.10931178,0.1093
159.79657612,0.10949976,0.10899,2017/06/10 22:30:00,0.10904942,0.10931178
26.68461613,0.10929997,0.10897998,2017/06/10 22:35:00,0.10904941,0.10900008
108.88376135,0.10924996,0.10883001,2017/06/10 22:40:00,0.10915,0.10910001
104.04587913,0.10949977,0.10909892,2017/06/10 22:45:00,0.10949957,0.10912584
192.79175194,0.109999,0.10947199,2017/06/10 22:50:00,0.10998574,0.10949957
160.35209495,0.11019999,0.10993074,2017/06/10 22:55:00,0.11019999,0.10999
209.3716495,0.1105,0.11,2017/06/10 23:00:00,0.11048574,0.11019999
251.59794219,0.11076431,0.11048238,2017/06/10 23:05:00,0.11076426,0.1105
209.13874433,0.11076053,0.11020001,2017/06/10 23:10:00,0.110599,0.11076053
144.39602043,0.11073,0.1102,2017/06/10 23:15:00,0.1106,0.11033465
179.250557,0.11079,0.11000001,2017/06/10 23:20:00,0.11078997,0.1106
146.79845565,0.1109966,0.11000006,2017/06/10 23:25:00,0.110901,0.11078998
391.28400774,0.11151394,0.11070027,2017/06/10 23:30:00,0.11149999,0.11097798
1028.19546658,0.112935,0.11149,2017/06/10 23:35:00,0.11251,0.11149999
625.13922617,0.11404,0.11251001,2017/06/10 23:40:00,0.114,0.11254955
976.40578289,0.11404,0.113,2017/06/10 23:45:00,0.1132,0.11373869
566.96508842,0.1139,0.11297716,2017/06/10 23:50:00,0.11354737,0.1132
230.08175233,0.11360101,0.11322002,2017/06/10 23:55:00,0.11348881,0.11354737
382.39724112,0.1136,0.11229444,2017/06/11 00:00:00,0.11229445,0.11348881
423.06372259,0.11269997,0.11149998,2017/06/11 00:05:00,0.1117211,0.11229445
165.62166365,0.1125,0.1117211,2017/06/11 00:10:00,0.11249772,0.111961
547.88846922,0.1129119,0.11188906,2017/06/11 00:15:00,0.11210002,0.1125
277.9717255,0.1127831,0.11200003,2017/06/11 00:20:00,0.11259,0.11210002
208.29158791,0.11266976,0.11221102,2017/06/11 00:25:00,0.1125,0.11258999
241.49326441,0.11288989,0.11232222,2017/06/11 00:30:00,0.11258234,0.11232226
173.74015652,0.11287995,0.11231978,2017/06/11 00:35:00,0.11265,0.11258344
138.7694162,0.11299999,0.1125,2017/06/11 00:40:00,0.11298987,0.11264887
487.66607584,0.11399,0.1128,2017/06/11 00:45:00,0.11398997,0.11298987
1081.8225644,0.11539999,0.11391,2017/06/11 00:50:00,0.11510001,0.11391
613.23082246,0.11544609,0.1146,2017/06/11 00:55:00,0.11517573,0.1151
423.07607533,0.11521334,0.11412001,2017/06/11 01:00:00,0.1144,0.115106
307.46430051,0.11449999,0.11357701,2017/06/11 01:05:00,0.11361481,0.1144
326.41557789,0.11398991,0.11304899,2017/06/11 01:10:00,0.1138,0.11361481
484.05888082,0.11521334,0.11375998,2017/06/11 01:15:00,0.11521334,0.11398989
325.2342484,0.11563106,0.11492352,2017/06/11 01:20:00,0.11561936,0.1152
1215.49401129,0.11832794,0.1156,2017/06/11 01:25:00,0.11799,0.11563106
870.64469071,0.11832794,0.1162193,2017/06/11 01:30:00,0.1167,0.11829995
622.38673737,0.11843699,0.11621933,2017/06/11 01:35:00,0.118,0.1168
608.529031,0.11846093,0.11736096,2017/06/11 01:40:00,0.1175,0.11799999
559.90257937,0.11828,0.11695001,2017/06/11 01:45:00,0.11695001,0.1175
471.07111423,0.117,0.11594694,2017/06/11 01:50:00,0.11649997,0.117
443.29303321,0.11835,0.11626874,2017/06/11 01:55:00,0.118191,0.11649997
591.22755737,0.119299,0.1181,2017/06/11 02:00:00,0.11924819,0.11820282
744.99500208,0.11996369,0.11900002,2017/06/11 02:05:00,0.11996369,0.11929898
1601.52859744,0.1219,0.11949992,2017/06/11 02:10:00,0.12150001,0.11996369
1458.43324258,0.122,0.1189,2017/06/11 02:15:00,0.11903349,0.12168633
913.53336816,0.1212,0.1189,2017/06/11 02:20:00,0.12064451,0.11949999
599.49284679,0.12099999,0.11950997,2017/06/11 02:25:00,0.1199898,0.12060002
1099.21368769,0.12,0.1164605,2017/06/11 02:30:00,0.1175,0.11999997
1212.30522492,0.1185841,0.11488908,2017/06/11 02:35:00,0.11831199,0.1164605
836.19893601,0.11963274,0.11731967,2017/06/11 02:40:00,0.118,0.1182
255.8494729,0.11865315,0.117908,2017/06/11 02:45:00,0.118,0.11800001
1064.03664251,0.11819891,0.11553264,2017/06/11 02:50:00,0.11652616,0.118
384.82037624,0.11706306,0.11598021,2017/06/11 02:55:00,0.11647888,0.1161
483.59311912,0.11757487,0.11630002,2017/06/11 03:00:00,0.11730001,0.11647888
337.06606168,0.11757485,0.1163056,2017/06/11 03:05:00,0.11666001,0.11730001
180.0161329,0.11707984,0.11650002,2017/06/11 03:10:00,0.11701154,0.1169
481.21567809,0.11719204,0.11599882,2017/06/11 03:15:00,0.11599882,0.11699069
661.25511824,0.11662149,0.1149425,2017/06/11 03:20:00,0.115,0.11600001
682.49881798,0.115,0.1131136,2017/06/11 03:25:00,0.11313,0.115
668.91499772,0.11368912,0.11236872,2017/06/11 03:30:00,0.11320101,0.11313
909.57186944,0.11576481,0.1131111,2017/06/11 03:35:00,0.1153475,0.11320101
943.47886008,0.11578446,0.11370003,2017/06/11 03:40:00,0.11370003,0.11541429
1194.92522515,0.1146,0.11125894,2017/06/11 03:45:00,0.11242068,0.11370002
911.13277227,0.11350001,0.111,2017/06/11 03:50:00,0.11179602,0.113
582.91390219,0.11201106,0.1109,2017/06/11 03:55:00,0.1113,0.11198991
686.0265918,0.1115277,0.10994657,2017/06/11 04:00:00,0.10994657,0.11149999
498.71813297,0.11112933,0.10960135,2017/06/11 04:05:00,0.11020003,0.10994657
467.69687295,0.11069898,0.10962,2017/06/11 04:10:00,0.10999999,0.11020003
598.72170027,0.10999999,0.10821999,2017/06/11 04:15:00,0.108603,0.10962
893.9011363,0.11,0.10738912,2017/06/11 04:20:00,0.11,0.108603
1256.77548535,0.11524888,0.10997746,2017/06/11 04:25:00,0.11499999,0.10999
1161.1967438,0.1155,0.11268445,2017/06/11 04:30:00,0.11333,0.1147
614.74783601,0.11396466,0.11130007,2017/06/11 04:35:00,0.11347181,0.11286002
467.23747072,0.11582341,0.1135,2017/06/11 04:40:00,0.11555209,0.11364
1151.04564278,0.119,0.11551164,2017/06/11 04:45:00,0.1167,0.11551164
445.10141138,0.11699998,0.11524602,2017/06/11 04:50:00,0.11692999,0.1167
473.67483027,0.11712,0.11553311,2017/06/11 04:55:00,0.11649998,0.11693
294.02025675,0.11684529,0.116,2017/06/11 05:00:00,0.1165,0.11649998
482.18464279,0.11652999,0.1150002,2017/06/11 05:05:00,0.11524601,0.11641999
616.14748256,0.11534664,0.11299998,2017/06/11 05:10:00,0.113432,0.11524601
299.4959082,0.11534664,0.11300002,2017/06/11 05:15:00,0.11522,0.113432
237.24824642,0.1160674,0.115,2017/06/11 05:20:00,0.11593001,0.115
258.47874201,0.116,0.11537145,2017/06/11 05:25:00,0.11569901,0.11593001
276.0195386,0.11612662,0.11523216,2017/06/11 05:30:00,0.11579999,0.11569901
179.18380755,0.11612663,0.11537206,2017/06/11 05:35:00,0.11600001,0.1153721
234.70805507,0.1166,0.116,2017/06/11 05:40:00,0.11647996,0.11600001
188.20422242,0.11674416,0.11612661,2017/06/11 05:45:00,0.11652663,0.11640358
216.8702754,0.117,0.1162,2017/06/11 05:50:00,0.11699616,0.11653258
346.62393939,0.1169,0.11599448,2017/06/11 05:55:00,0.11662484,0.1169
298.24749222,0.11721519,0.1165,2017/06/11 06:00:00,0.1171,0.11665
532.72930471,0.11858415,0.117,2017/06/11 06:05:00,0.11858415,0.11709015
1197.64001514,0.11999633,0.118,2017/06/11 06:10:00,0.11800003,0.11858415
346.29366557,0.11893218,0.11752969,2017/06/11 06:15:00,0.11799999,0.1185
293.80319223,0.1184333,0.11728066,2017/06/11 06:20:00,0.11768004,0.11795756
179.25875158,0.118,0.11725124,2017/06/11 06:25:00,0.11767294,0.11795687
154.77481253,0.11767411,0.11720022,2017/06/11 06:30:00,0.11754999,0.11755875
154.43886348,0.11788992,0.1175414,2017/06/11 06:35:00,0.11784323,0.11754999
278.79385131,0.118,0.11704778,2017/06/11 06:40:00,0.11760001,0.11784323
153.34922383,0.118,0.1174323,2017/06/11 06:45:00,0.11798998,0.117695
157.358807,0.11844001,0.11770004,2017/06/11 06:50:00,0.11831565,0.11798998
202.85450195,0.11898,0.11831565,2017/06/11 06:55:00,0.11889988,0.11831565
181.67032071,0.11953969,0.11887559,2017/06/11 07:00:00,0.11952271,0.11889988
367.94252496,0.1203,0.11949996,2017/06/11 07:05:00,0.120164,0.11953
860.07857837,0.1209,0.1179368,2017/06/11 07:10:00,0.11831566,0.120164
394.45493393,0.1195,0.11790415,2017/06/11 07:15:00,0.11927187,0.1183
276.79239102,0.11919989,0.11780001,2017/06/11 07:20:00,0.11790659,0.11895
317.26601999,0.118,0.11728632,2017/06/11 07:25:00,0.11762215,0.11790659
303.64772409,0.11909894,0.11754,2017/06/11 07:30:00,0.11880001,0.11762215
285.23580059,0.119,0.118,2017/06/11 07:35:00,0.11869997,0.11880001
372.23431611,0.11905057,0.11776001,2017/06/11 07:40:00,0.1179,0.11869997
554.52811442,0.1179,0.11670001,2017/06/11 07:45:00,0.11695,0.1179
251.86705958,0.11697,0.116,2017/06/11 07:50:00,0.1162784,0.11695001
179.30341242,0.11735031,0.116,2017/06/11 07:55:00,0.11708031,0.11600014
143.46852529,0.11748127,0.117,2017/06/11 08:00:00,0.11720001,0.11708031
220.34178997,0.11747173,0.11672005,2017/06/11 08:05:00,0.1172809,0.11720001
134.37230559,0.11741001,0.11710003,2017/06/11 08:10:00,0.11720311,0.1172809
166.35066625,0.11839348,0.1172031,2017/06/11 08:15:00,0.11822113,0.11720311
143.60601453,0.11847805,0.11792821,2017/06/11 08:20:00,0.1184,0.11822113
191.75414865,0.11875,0.11818939,2017/06/11 08:25:00,0.11852399,0.11845
292.93035376,0.119,0.11834127,2017/06/11 08:30:00,0.11848157,0.118512
134.33611096,0.119,0.11848157,2017/06/11 08:35:00,0.11851212,0.11848157
63.48420332,0.11899897,0.11851212,2017/06/11 08:40:00,0.11867999,0.11879999
159.1115961,0.1188,0.118124,2017/06/11 08:45:00,0.11867897,0.11867999
59.87968349,0.11889998,0.11820001,2017/06/11 08:50:00,0.11880008,0.11867897
140.18589825,0.11899999,0.11810653,2017/06/11 08:55:00,0.11888923,0.11889998
93.285548,0.11899999,0.1185,2017/06/11 09:00:00,0.11899999,0.118888
226.31431785,0.11933299,0.1188001,2017/06/11 09:05:00,0.11902094,0.11889001
160.69787473,0.11933296,0.11880021,2017/06/11 09:10:00,0.119,0.11925934
88.91865369,0.11919999,0.11880031,2017/06/11 09:15:00,0.11880031,0.119
137.25534496,0.11889,0.11810013,2017/06/11 09:20:00,0.1186642,0.11880031
142.85324174,0.11919256,0.1185,2017/06/11 09:25:00,0.118825,0.1186642
183.81014257,0.119,0.11864999,2017/06/11 09:30:00,0.11872502,0.11899
149.68483283,0.11872502,0.11825001,2017/06/11 09:35:00,0.11847573,0.11872502
272.36099697,0.1188,0.11772503,2017/06/11 09:40:00,0.11869684,0.11847572
172.66200095,0.11869683,0.11772505,2017/06/11 09:45:00,0.11790999,0.11869683
176.73106945,0.11799999,0.11759982,2017/06/11 09:50:00,0.11772502,0.11785005
202.25118684,0.11798573,0.11719002,2017/06/11 09:55:00,0.11740006,0.11772503
135.98425318,0.1186,0.11740006,2017/06/11 10:00:00,0.11838752,0.11740006
163.66905225,0.11898752,0.11838752,2017/06/11 10:05:00,0.11871,0.11838752
105.81008568,0.11898749,0.11860002,2017/06/11 10:10:00,0.1186532,0.11871001
110.65101249,0.11899998,0.11864806,2017/06/11 10:15:00,0.11882,0.1186532
187.58940004,0.1192612,0.11864906,2017/06/11 10:20:00,0.1192,0.11882
156.43917909,0.1192999,0.11867003,2017/06/11 10:25:00,0.11929988,0.1192
247.66282676,0.11976484,0.11929988,2017/06/11 10:30:00,0.11969999,0.1192999
211.24169491,0.11987899,0.11929988,2017/06/11 10:35:00,0.1198,0.11969998
367.2197585,0.12019899,0.11932543,2017/06/11 10:40:00,0.12010099,0.1198
255.28585278,0.12024513,0.11950292,2017/06/11 10:45:00,0.12008026,0.12001991
185.16965968,0.12068996,0.1198,2017/06/11 10:50:00,0.12057,0.12
344.61358201,0.12104504,0.120564,2017/06/11 10:55:00,0.12100001,0.12057
482.12683061,0.12201,0.12100001,2017/06/11 11:00:00,0.12201,0.12104504
1008.8671964,0.12260074,0.12151111,2017/06/11 11:05:00,0.12239999,0.12201
580.49101764,0.1224,0.12058884,2017/06/11 11:10:00,0.12075,0.12239999
495.46573377,0.12194223,0.12029602,2017/06/11 11:15:00,0.1217,0.12075
589.13200774,0.1228,0.12164955,2017/06/11 11:20:00,0.12269999,0.1217
390.14945412,0.12276,0.1218,2017/06/11 11:25:00,0.1222355,0.1227
242.16200042,0.12278997,0.122,2017/06/11 11:30:00,0.12250001,0.1222355
211.29525115,0.12278997,0.12230181,2017/06/11 11:35:00,0.12250001,0.1227
505.19802949,0.12285,0.1218,2017/06/11 11:40:00,0.12180002,0.12269899
2059.8249061,0.12229995,0.11169,2017/06/11 11:45:00,0.12,0.12219999
944.90349428,0.12055653,0.1173118,2017/06/11 11:50:00,0.1203,0.12015135
465.47039396,0.12107999,0.11943065,2017/06/11 11:55:00,0.119632,0.1203
666.12117266,0.119632,0.11811111,2017/06/11 12:00:00,0.11824763,0.119632
363.46416752,0.12024,0.11811116,2017/06/11 12:05:00,0.12,0.11825
193.99396781,0.12052433,0.11978997,2017/06/11 12:10:00,0.12042922,0.12
155.30809558,0.12095615,0.12023,2017/06/11 12:15:00,0.12095615,0.12042922
260.37497712,0.1211386,0.12087281,2017/06/11 12:20:00,0.12087281,0.1209
258.64391176,0.121,0.1193496,2017/06/11 12:25:00,0.11956,0.1208
202.92141538,0.12036549,0.11942,2017/06/11 12:30:00,0.11999999,0.11956
98.58395208,0.12033917,0.11971701,2017/06/11 12:35:00,0.1199,0.11997992
235.31504159,0.1199,0.11945035,2017/06/11 12:40:00,0.1196,0.11980851
146.93702271,0.12019,0.11958863,2017/06/11 12:45:00,0.1198,0.11979797
92.62931805,0.12033302,0.11951113,2017/06/11 12:50:00,0.11952,0.11998859
168.66738267,0.11988799,0.11920005,2017/06/11 12:55:00,0.11942002,0.11952
448.08349605,0.11951999,0.11808983,2017/06/11 13:00:00,0.11846782,0.11939001
256.01594418,0.119,0.11820102,2017/06/11 13:05:00,0.1188,0.1186
175.05540365,0.1190007,0.11852,2017/06/11 13:10:00,0.11863027,0.1188
154.26650608,0.11863027,0.118201,2017/06/11 13:15:00,0.1184502,0.11860101
135.57673475,0.11870018,0.1184,2017/06/11 13:20:00,0.1184,0.1184502
474.5440269,0.11850099,0.11708666,2017/06/11 13:25:00,0.11708666,0.11850099
543.25250133,0.11765992,0.1167,2017/06/11 13:30:00,0.11689002,0.11708247
95.10504053,0.11775389,0.1167161,2017/06/11 13:35:00,0.11748626,0.11749498
116.3923833,0.11786882,0.117256,2017/06/11 13:40:00,0.11786879,0.11748626
225.29359233,0.11864458,0.11740999,2017/06/11 13:45:00,0.11852098,0.11758626
412.79386897,0.11959889,0.11852098,2017/06/11 13:50:00,0.11956,0.11852098
